Standard_Nepali,POS,parsed_tokens,parsed_labels,token_count,label_count,match,sentence
"कर्णाली, नदी, नेपाल, को, सबैभन्दा, लामो, नदी, हो, ।","PROPN, NOUN, PROPN, ADP, ADV, ADJ, NOUN, AUX, PUNCT","['कर्णाली', 'नदी', 'नेपाल', 'को', 'सबैभन्दा', 'लामो', 'नदी', 'हो', '।']","['PROPN', 'NOUN', 'PROPN', 'ADP', 'ADV', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",9,9,True,कर्णाली नदी नेपाल को सबैभन्दा लामो नदी हो ।
"इलाम, आफ्नो, हरियो, चिया, बगान, का, लागि, प्रसिद्ध, छ, ।","PROPN, DET, ADJ, NOUN, NOUN, ADP, ADP, ADJ, AUX, PUNCT","['इलाम', 'आफ्नो', 'हरियो', 'चिया', 'बगान', 'का', 'लागि', 'प्रसिद्ध', 'छ', '।']","['PROPN', 'DET', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'ADP', 'ADJ', 'AUX', 'PUNCT']",10,10,True,इलाम आफ्नो हरियो चिया बगान का लागि प्रसिद्ध छ ।
"मुक्तिनाथ, मन्दिर, मुस्ताङ, जिल्ला, मा, अवस्थित, एक, पवित्र, तीर्थस्थल, हो, ।","PROPN, NOUN, PROPN, NOUN, ADP, VERB, NUM, ADJ, NOUN, AUX, PUNCT","['मुक्तिनाथ', 'मन्दिर', 'मुस्ताङ', 'जिल्ला', 'मा', 'अवस्थित', 'एक', 'पवित्र', 'तीर्थस्थल', 'हो', '।']","['PROPN', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'NUM', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",11,11,True,मुक्तिनाथ मन्दिर मुस्ताङ जिल्ला मा अवस्थित एक पवित्र तीर्थस्थल हो ।
"खप्तड, राष्ट्रिय, निकुञ्ज, सुदूरपश्चिम, प्रदेश, मा, पर्दछ, ।","PROPN, ADJ, NOUN, PROPN, NOUN, ADP, VERB, PUNCT","['खप्तड', 'राष्ट्रिय', 'निकुञ्ज', 'सुदूरपश्चिम', 'प्रदेश', 'मा', 'पर्दछ', '।']","['PROPN', 'ADJ', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'PUNCT']",8,8,True,खप्तड राष्ट्रिय निकुञ्ज सुदूरपश्चिम प्रदेश मा पर्दछ ।
"तिलौराकोट, कपिलवस्तु, जिल्ला, मा, अवस्थित, ऐतिहासिक, स्थल, हो, ।","PROPN, PROPN, NOUN, ADP, VERB, ADJ, NOUN, AUX, PUNCT","['तिलौराकोट', 'कपिलवस्तु', 'जिल्ला', 'मा', 'अवस्थित', 'ऐतिहासिक', 'स्थल', 'हो', '।']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",9,9,True,तिलौराकोट कपिलवस्तु जिल्ला मा अवस्थित ऐतिहासिक स्थल हो ।
"स्वयम्भूनाथ, स्तूप, काठमाडौं, उपत्यका, को, प्रमुख, धार्मिक, स्थल, हो, ।","PROPN, NOUN, PROPN, NOUN, ADP, ADJ, ADJ, NOUN, AUX, PUNCT","['स्वयम्भूनाथ', 'स्तूप', 'काठमाडौं', 'उपत्यका', 'को', 'प्रमुख', 'धार्मिक', 'स्थल', 'हो', '।']","['PROPN', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",10,10,True,स्वयम्भूनाथ स्तूप काठमाडौं उपत्यका को प्रमुख धार्मिक स्थल हो ।
"हिमालय, पर्वत, शृंखला, एशिया, को, उत्तर, भाग, मा, फैलिएको, छ, ।","PROPN, NOUN, NOUN, PROPN, ADP, NOUN, NOUN, ADP, VERB, AUX, PUNCT","['हिमालय', 'पर्वत', 'शृंखला', 'एशिया', 'को', 'उत्तर', 'भाग', 'मा', 'फैलिएको', 'छ', '।']","['PROPN', 'NOUN', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']",11,11,True,हिमालय पर्वत शृंखला एशिया को उत्तर भाग मा फैलिएको छ ।
"कोशी, टप्पु, वन्यजन्तु, आरक्ष, सुनसरी, जिल्ला, मा, अवस्थित, छ, ।","PROPN, PROPN, NOUN, NOUN, PROPN, NOUN, ADP, VERB, AUX, PUNCT","['कोशी', 'टप्पु', 'वन्यजन्तु', 'आरक्ष', 'सुनसरी', 'जिल्ला', 'मा', 'अवस्थित', 'छ', '।']","['PROPN', 'PROPN', 'NOUN', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']",10,10,True,कोशी टप्पु वन्यजन्तु आरक्ष सुनसरी जिल्ला मा अवस्थित छ ।
"मनकामना, मन्दिर, गोरखा, जिल्ला, मा, अवस्थित, प्रसिद्ध, धार्मिक, स्थल, हो, ।","PROPN, NOUN, PROPN, NOUN, ADP, VERB, ADJ, ADJ, NOUN, AUX, PUNCT","['मनकामना', 'मन्दिर', 'गोरखा', 'जिल्ला', 'मा', 'अवस्थित', 'प्रसिद्ध', 'धार्मिक', 'स्थल', 'हो', '।']","['PROPN', 'NOUN', 'PROPN', 'NOUN', 'ADP', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",11,11,True,मनकामना मन्दिर गोरखा जिल्ला मा अवस्थित प्रसिद्ध धार्मिक स्थल हो ।
"दार्चुला, जिल्ला, बाट, महाकाली, नदी, बग्दछ, ।","PROPN, NOUN, ADP, PROPN, NOUN, VERB, PUNCT","['दार्चुला', 'जिल्ला', 'बाट', 'महाकाली', 'नदी', 'बग्दछ', '।']","['PROPN', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'VERB', 'PUNCT']",7,7,True,दार्चुला जिल्ला बाट महाकाली नदी बग्दछ ।
"तिहार, नेपालभरि, मनाइने, महत्वपूर्ण, सांस्कृतिक, पर्व, हो, ।","PROPN, ADV, VERB, ADJ, ADJ, NOUN, AUX, PUNCT","['तिहार', 'नेपालभरि', 'मनाइने', 'महत्वपूर्ण', 'सांस्कृतिक', 'पर्व', 'हो', '।']","['PROPN', 'ADV', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'PUNCT']",8,8,True,तिहार नेपालभरि मनाइने महत्वपूर्ण सांस्कृतिक पर्व हो ।
"जनकपुरधाम, मा, आयोजित, रामजानकी, महोत्सव, मा, हजारौँ, भक्तजन, सहभागी, भएका, छन्, ।","PROPN, ADP, VERB, PROPN, NOUN, ADP, NUM, NOUN, VERB, AUX, AUX, PUNCT","['जनकपुरधाम', 'मा', 'आयोजित', 'रामजानकी', 'महोत्सव', 'मा', 'हजारौँ', 'भक्तजन', 'सहभागी', 'भएका', 'छन्', '।']","['PROPN', 'ADP', 'VERB', 'PROPN', 'NOUN', 'ADP', 'NUM', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']",12,12,True,जनकपुरधाम मा आयोजित रामजानकी महोत्सव मा हजारौँ भक्तजन सहभागी भएका छन् ।
"नेपाल, विद्युत, प्राधिकरण, ले, धरान, मा, नयाँ, सबस्टेशन, सञ्चालन, मा, ल्याएको, छ, ।","PROPN, NOUN, NOUN, ADP, PROPN, ADP, ADJ, NOUN, NOUN, ADP, VERB, AUX, PUNCT","['नेपाल', 'विद्युत', 'प्राधिकरण', 'ले', 'धरान', 'मा', 'नयाँ', 'सबस्टेशन', 'सञ्चालन', 'मा', 'ल्याएको', 'छ', '।']","['PROPN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']",13,13,True,नेपाल विद्युत प्राधिकरण ले धरान मा नयाँ सबस्टेशन सञ्चालन मा ल्याएको छ ।
"विराटनगर, महानगरपालिका, ले, कोशी, प्रदेश, सँग, सहकार्य, गर्ने, घोषणा, गरेको, छ, ।","PROPN, NOUN, ADP, PROPN, NOUN, ADP, NOUN, VERB, NOUN, VERB, AUX, PUNCT","['विराटनगर', 'महानगरपालिका', 'ले', 'कोशी', 'प्रदेश', 'सँग', 'सहकार्य', 'गर्ने', 'घोषणा', 'गरेको', 'छ', '।']","['PROPN', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'VERB', 'NOUN', 'VERB', 'AUX', 'PUNCT']",12,12,True,विराटनगर महानगरपालिका ले कोशी प्रदेश सँग सहकार्य गर्ने घोषणा गरेको छ ।
"लुम्बिनी, बौद्ध, विश्वविद्यालय, ले, रूपन्देही, मा, अनुसन्धान, केन्द्र, स्थापना, गरेको, छ, ।","PROPN, ADJ, NOUN, ADP, PROPN, ADP, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['लुम्बिनी', 'बौद्ध', 'विश्वविद्यालय', 'ले', 'रूपन्देही', 'मा', 'अनुसन्धान', 'केन्द्र', 'स्थापना', 'गरेको', 'छ', '।']","['PROPN', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",12,12,True,लुम्बिनी बौद्ध विश्वविद्यालय ले रूपन्देही मा अनुसन्धान केन्द्र स्थापना गरेको छ ।
"नेपाल, क्रिकेट, संघ, ले, टियु, मैदान, मा, प्रशिक्षण, शिविर, सुरु, गरेको, छ, ।","PROPN, NOUN, NOUN, ADP, PROPN, NOUN, ADP, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['नेपाल', 'क्रिकेट', 'संघ', 'ले', 'टियु', 'मैदान', 'मा', 'प्रशिक्षण', 'शिविर', 'सुरु', 'गरेको', 'छ', '।']","['PROPN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",13,13,True,नेपाल क्रिकेट संघ ले टियु मैदान मा प्रशिक्षण शिविर सुरु गरेको छ ।
"चितवन, राष्ट्रिय, निकुञ्ज, मा, बाघ, गणना, कार्यक्रम, सम्पन्न, भएको, छ, ।","PROPN, ADJ, NOUN, ADP, NOUN, NOUN, NOUN, VERB, AUX, AUX, PUNCT","['चितवन', 'राष्ट्रिय', 'निकुञ्ज', 'मा', 'बाघ', 'गणना', 'कार्यक्रम', 'सम्पन्न', 'भएको', 'छ', '।']","['PROPN', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']",11,11,True,चितवन राष्ट्रिय निकुञ्ज मा बाघ गणना कार्यक्रम सम्पन्न भएको छ ।
"राष्ट्रिय, परीक्षा, बोर्ड, ले, भक्तपुर, मा, नतिजा, सार्वजनिक, गरेको, छ, ।","ADJ, NOUN, NOUN, ADP, PROPN, ADP, NOUN, VERB, VERB, AUX, PUNCT","['राष्ट्रिय', 'परीक्षा', 'बोर्ड', 'ले', 'भक्तपुर', 'मा', 'नतिजा', 'सार्वजनिक', 'गरेको', 'छ', '।']","['ADJ', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",11,11,True,राष्ट्रिय परीक्षा बोर्ड ले भक्तपुर मा नतिजा सार्वजनिक गरेको छ ।
"नेपाल, वायुसेवा, निगम, ले, दुबई, का, लागि, नयाँ, उडान, सुरु, गरेको, छ, ।","PROPN, NOUN, NOUN, ADP, PROPN, ADP, ADP, ADJ, NOUN, VERB, VERB, AUX, PUNCT","['नेपाल', 'वायुसेवा', 'निगम', 'ले', 'दुबई', 'का', 'लागि', 'नयाँ', 'उडान', 'सुरु', 'गरेको', 'छ', '।']","['PROPN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADP', 'ADJ', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",13,13,True,नेपाल वायुसेवा निगम ले दुबई का लागि नयाँ उडान सुरु गरेको छ ।
"काठमाडौँ, उपत्यका, खानेपानी, लिमिटेड, ले, ललितपुर, मा, सेवा, विस्तार, गरेको, छ, ।","PROPN, NOUN, NOUN, PROPN, ADP, PROPN, ADP, NOUN, NOUN, VERB, AUX, PUNCT","['काठमाडौँ', 'उपत्यका', 'खानेपानी', 'लिमिटेड', 'ले', 'ललितपुर', 'मा', 'सेवा', 'विस्तार', 'गरेको', 'छ', '।']","['PROPN', 'NOUN', 'NOUN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']",12,12,True,काठमाडौँ उपत्यका खानेपानी लिमिटेड ले ललितपुर मा सेवा विस्तार गरेको छ ।
"सुदूरपश्चिम, प्रदेश, सरकारले, धनगढी, मा, आपतकालीन, बैठक, बोलाएको, छ, ।","PROPN, NOUN, NOUN, PROPN, ADP, ADJ, NOUN, VERB, AUX, PUNCT","['सुदूरपश्चिम', 'प्रदेश', 'सरकारले', 'धनगढी', 'मा', 'आपतकालीन', 'बैठक', 'बोलाएको', 'छ', '।']","['PROPN', 'NOUN', 'NOUN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'AUX', 'PUNCT']",10,10,True,सुदूरपश्चिम प्रदेश सरकारले धनगढी मा आपतकालीन बैठक बोलाएको छ ।
"नेपाल, उद्योग, वाणिज्य, महासंघ, ले, पोखरा, मा, आर्थिक, सम्मेलन, आयोजना, गरेको, छ, ।","PROPN, NOUN, NOUN, NOUN, ADP, PROPN, ADP, ADJ, NOUN, NOUN, VERB, AUX, PUNCT","['नेपाल', 'उद्योग', 'वाणिज्य', 'महासंघ', 'ले', 'पोखरा', 'मा', 'आर्थिक', 'सम्मेलन', 'आयोजना', 'गरेको', 'छ', '।']","['PROPN', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']",13,13,True,नेपाल उद्योग वाणिज्य महासंघ ले पोखरा मा आर्थिक सम्मेलन आयोजना गरेको छ ।
"प्रधानमन्त्री, पुष्पकमल, दाहाल, ले, गोरखा, मा, विकास, परियोजनाको, उद्घाटन, गरेका, छन्, ।","PROPN, PROPN, PROPN, ADP, PROPN, ADP, NOUN, NOUN, NOUN, VERB, AUX, PUNCT","['प्रधानमन्त्री', 'पुष्पकमल', 'दाहाल', 'ले', 'गोरखा', 'मा', 'विकास', 'परियोजनाको', 'उद्घाटन', 'गरेका', 'छन्', '।']","['PROPN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']",12,12,True,प्रधानमन्त्री पुष्पकमल दाहाल ले गोरखा मा विकास परियोजनाको उद्घाटन गरेका छन् ।
"नेपाली, सेनाले, सुर्खेत, मा, राहत, सामग्री, वितरण, गरेको, छ, ।","ADJ, NOUN, PROPN, ADP, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['नेपाली', 'सेनाले', 'सुर्खेत', 'मा', 'राहत', 'सामग्री', 'वितरण', 'गरेको', 'छ', '।']","['ADJ', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",10,10,True,नेपाली सेनाले सुर्खेत मा राहत सामग्री वितरण गरेको छ ।
"विश्व, स्वास्थ्य, संगठन, ले, नेपाल, लाई, स्वास्थ्य, सामग्री, सहयोग, गरेको, छ, ।","NOUN, NOUN, NOUN, ADP, PROPN, ADP, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['विश्व', 'स्वास्थ्य', 'संगठन', 'ले', 'नेपाल', 'लाई', 'स्वास्थ्य', 'सामग्री', 'सहयोग', 'गरेको', 'छ', '।']","['NOUN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",12,12,True,विश्व स्वास्थ्य संगठन ले नेपाल लाई स्वास्थ्य सामग्री सहयोग गरेको छ ।
"कर्णाली, प्रदेश, सरकारले, जुम्ला, मा, कृषि, कार्यक्रम, सुरु, गरेको, छ, ।","PROPN, NOUN, NOUN, PROPN, ADP, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['कर्णाली', 'प्रदेश', 'सरकारले', 'जुम्ला', 'मा', 'कृषि', 'कार्यक्रम', 'सुरु', 'गरेको', 'छ', '।']","['PROPN', 'NOUN', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",11,11,True,कर्णाली प्रदेश सरकारले जुम्ला मा कृषि कार्यक्रम सुरु गरेको छ ।
"नेपाल, टेलिकम, ले, भक्तपुर, मा, फाइबर, सेवा, विस्तार, गरेको, छ, ।","PROPN, PROPN, ADP, PROPN, ADP, NOUN, NOUN, NOUN, VERB, AUX, PUNCT","['नेपाल', 'टेलिकम', 'ले', 'भक्तपुर', 'मा', 'फाइबर', 'सेवा', 'विस्तार', 'गरेको', 'छ', '।']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']",11,11,True,नेपाल टेलिकम ले भक्तपुर मा फाइबर सेवा विस्तार गरेको छ ।
"राष्ट्रिय, स्वतन्त्र, पार्टी, ले, चितवन, मा, आमसभा, आयोजना, गरेको, छ, ।","ADJ, ADJ, NOUN, ADP, PROPN, ADP, NOUN, NOUN, VERB, AUX, PUNCT","['राष्ट्रिय', 'स्वतन्त्र', 'पार्टी', 'ले', 'चितवन', 'मा', 'आमसभा', 'आयोजना', 'गरेको', 'छ', '।']","['ADJ', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']",11,11,True,राष्ट्रिय स्वतन्त्र पार्टी ले चितवन मा आमसभा आयोजना गरेको छ ।
"बुटवल, उपमहानगरपालिका, ले, रूपन्देही, मा, सरसफाइ, अभियान, सञ्चालन, गरेको, छ, ।","PROPN, NOUN, ADP, PROPN, ADP, NOUN, NOUN, VERB, VERB, AUX, PUNCT","['बुटवल', 'उपमहानगरपालिका', 'ले', 'रूपन्देही', 'मा', 'सरसफाइ', 'अभियान', 'सञ्चालन', 'गरेको', 'छ', '।']","['PROPN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",11,11,True,बुटवल उपमहानगरपालिका ले रूपन्देही मा सरसफाइ अभियान सञ्चालन गरेको छ ।
"त्रिभुवन, अन्तर्राष्ट्रिय, विमानस्थल, मा, कतार, एयरवेज, को, उडान, अवतरण, गरेको, छ, ।","PROPN, ADJ, NOUN, ADP, PROPN, PROPN, ADP, NOUN, NOUN, VERB, AUX, PUNCT","['त्रिभुवन', 'अन्तर्राष्ट्रिय', 'विमानस्थल', 'मा', 'कतार', 'एयरवेज', 'को', 'उडान', 'अवतरण', 'गरेको', 'छ', '।']","['PROPN', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']",12,12,True,त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल मा कतार एयरवेज को उडान अवतरण गरेको छ ।
"नेपाल, राष्ट्र, बैंक, का, गभर्नर, महाप्रसाद, अधिकारी, ले, काठमाडौँ, मा, पत्रकार, सम्मेलन, गरेका, छन्, ।","PROPN, PROPN, NOUN, ADP, NOUN, PROPN, PROPN, ADP, PROPN, ADP, NOUN, NOUN, VERB, AUX, PUNCT","['नेपाल', 'राष्ट्र', 'बैंक', 'का', 'गभर्नर', 'महाप्रसाद', 'अधिकारी', 'ले', 'काठमाडौँ', 'मा', 'पत्रकार', 'सम्मेलन', 'गरेका', 'छन्', '।']","['PROPN', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PUNCT']",15,15,True,नेपाल राष्ट्र बैंक का गभर्नर महाप्रसाद अधिकारी ले काठमाडौँ मा पत्रकार सम्मेलन गरेका छन् ।
"सुष्मा, आज, विराटनगर, जाँदैछिन्, ।","PROPN, ADV, PROPN, VERB, PUNCT","['सुष्मा', 'आज', 'विराटनगर', 'जाँदैछिन्', '।']","['PROPN', 'ADV', 'PROPN', 'VERB', 'PUNCT']",5,5,True,सुष्मा आज विराटनगर जाँदैछिन् ।
"दीपक, ले, काठमाडौं, मा, नयाँ, अपार्टमेन्ट, भाडा, मा, लिएको, छ, ।","PROPN, ADP, PROPN, ADP, ADJ, NOUN, NOUN, ADP, VERB, AUX, PUNCT","['दीपक', 'ले', 'काठमाडौं', 'मा', 'नयाँ', 'अपार्टमेन्ट', 'भाडा', 'मा', 'लिएको', 'छ', '।']","['PROPN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'VERB', 'AUX', 'PUNCT']",11,11,True,दीपक ले काठमाडौं मा नयाँ अपार्टमेन्ट भाडा मा लिएको छ ।
"अञ्जना, भोलि, पोखरा, घुम्न, जाने, योजना, बनाइरहेकी, छिन्, ।","PROPN, ADV, PROPN, VERB, VERB, NOUN, VERB, AUX, PUNCT","['अञ्जना', 'भोलि', 'पोखरा', 'घुम्न', 'जाने', 'योजना', 'बनाइरहेकी', 'छिन्', '।']","['PROPN', 'ADV', 'PROPN', 'VERB', 'VERB', 'NOUN', 'VERB', 'AUX', 'PUNCT']",9,9,True,अञ्जना भोलि पोखरा घुम्न जाने योजना बनाइरहेकी छिन् ।
"रोहन, ले, नेपाल, एयरलाइन्स, बाट, टिकट, किनेको, छ, ।","PROPN, ADP, PROPN, PROPN, ADP, NOUN, VERB, AUX, PUNCT","['रोहन', 'ले', 'नेपाल', 'एयरलाइन्स', 'बाट', 'टिकट', 'किनेको', 'छ', '।']","['PROPN', 'ADP', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']",9,9,True,रोहन ले नेपाल एयरलाइन्स बाट टिकट किनेको छ ।
"प्रिया, आज, ललितपुर, मा, बस्छिन्, ।","PROPN, ADV, PROPN, ADP, VERB, PUNCT","['प्रिया', 'आज', 'ललितपुर', 'मा', 'बस्छिन्', '।']","['PROPN', 'ADV', 'PROPN', 'ADP', 'VERB', 'PUNCT']",6,6,True,प्रिया आज ललितपुर मा बस्छिन् ।
"सुजनको, कार्यालय, त्रिभुवन, विश्वविद्यालय, छ, ।","PROPN, NOUN, PROPN, NOUN, AUX, PUNCT","['सुजनको', 'कार्यालय', 'त्रिभुवन', 'विश्वविद्यालय', 'छ', '।']","['PROPN', 'NOUN', 'PROPN', 'NOUN', 'AUX', 'PUNCT']",6,6,True,सुजनको कार्यालय त्रिभुवन विश्वविद्यालय छ ।
"राजेश, ले, एनसेल, को, नयाँ, सिम, किने, ।","PROPN, ADP, PROPN, ADP, ADJ, NOUN, VERB, PUNCT","['राजेश', 'ले', 'एनसेल', 'को', 'नयाँ', 'सिम', 'किने', '।']","['PROPN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'PUNCT']",8,8,True,राजेश ले एनसेल को नयाँ सिम किने ।
"पूजा, नाम्चे, बजार, घुम्न, गएको, छ, ।","PROPN, PROPN, NOUN, VERB, VERB, AUX, PUNCT","['पूजा', 'नाम्चे', 'बजार', 'घुम्न', 'गएको', 'छ', '।']","['PROPN', 'PROPN', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",7,7,True,पूजा नाम्चे बजार घुम्न गएको छ ।
"अयान, हेटौँडा, मा, भेटिनेछ, ।","PROPN, PROPN, ADP, VERB, PUNCT","['अयान', 'हेटौँडा', 'मा', 'भेटिनेछ', '।']","['PROPN', 'PROPN', 'ADP', 'VERB', 'PUNCT']",5,5,True,अयान हेटौँडा मा भेटिनेछ ।
"निशा, सगरमाथा, क्षेत्र, भ्रमण, मा, छिन्, ।","PROPN, PROPN, NOUN, NOUN, ADP, AUX, PUNCT","['निशा', 'सगरमाथा', 'क्षेत्र', 'भ्रमण', 'मा', 'छिन्', '।']","['PROPN', 'PROPN', 'NOUN', 'NOUN', 'ADP', 'AUX', 'PUNCT']",7,7,True,निशा सगरमाथा क्षेत्र भ्रमण मा छिन् ।
"अर्जुन, ले, लुम्बिनी, मा, नयाँ, रिसोर्ट, बुक, गरेको, छ, ।","PROPN, ADP, PROPN, ADP, ADJ, NOUN, VERB, VERB, AUX, PUNCT","['अर्जुन', 'ले', 'लुम्बिनी', 'मा', 'नयाँ', 'रिसोर्ट', 'बुक', 'गरेको', 'छ', '।']","['PROPN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'VERB', 'AUX', 'PUNCT']",10,10,True,अर्जुन ले लुम्बिनी मा नयाँ रिसोर्ट बुक गरेको छ ।
"मीरा, भैरहवा, मा, नयाँ, स्कूल, मा, भर्ना, भएकी, छिन्, ।","PROPN, PROPN, ADP, ADJ, NOUN, ADP, VERB, VERB, AUX, PUNCT","['मीरा', 'भैरहवा', 'मा', 'नयाँ', 'स्कूल', 'मा', 'भर्ना', 'भएकी', 'छिन्', '।']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'VERB', 'VERB', 'AUX', 'PUNCT']",10,10,True,मीरा भैरहवा मा नयाँ स्कूल मा भर्ना भएकी छिन् ।
"कबिर, बुटवल, बाट, घर, फर्कँदैछ, ।","PROPN, PROPN, ADP, NOUN, VERB, PUNCT","['कबिर', 'बुटवल', 'बाट', 'घर', 'फर्कँदैछ', '।']","['PROPN', 'PROPN', 'ADP', 'NOUN', 'VERB', 'PUNCT']",6,6,True,कबिर बुटवल बाट घर फर्कँदैछ ।
"सृष्टि, पोखरा, मा, नयाँ, कलेज, को, भ्रमण, मा, छिन्, ।","PROPN, PROPN, ADP, ADJ, NOUN, ADP, NOUN, ADP, AUX, PUNCT","['सृष्टि', 'पोखरा', 'मा', 'नयाँ', 'कलेज', 'को', 'भ्रमण', 'मा', 'छिन्', '।']","['PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'AUX', 'PUNCT']",10,10,True,सृष्टि पोखरा मा नयाँ कलेज को भ्रमण मा छिन् ।
"निशान्त, ले, काठमाडौं, मा, भेट्ने, समय, तोकेको, छ, ।","PROPN, ADP, PROPN, ADP, VERB, NOUN, VERB, AUX, PUNCT","['निशान्त', 'ले', 'काठमाडौं', 'मा', 'भेट्ने', 'समय', 'तोकेको', 'छ', '।']","['PROPN', 'ADP', 'PROPN', 'ADP', 'VERB', 'NOUN', 'VERB', 'AUX', 'PUNCT']",9,9,True,निशान्त ले काठमाडौं मा भेट्ने समय तोकेको छ ।
"प्रज्ञा, चितवन, मा, साथीहरू, सँग, भेट्छिन्, ।","PROPN, PROPN, ADP, NOUN, ADP, VERB, PUNCT","['प्रज्ञा', 'चितवन', 'मा', 'साथीहरू', 'सँग', 'भेट्छिन्', '।']","['PROPN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'VERB', 'PUNCT']",7,7,True,प्रज्ञा चितवन मा साथीहरू सँग भेट्छिन् ।
"राजु, एभरेस्ट, बेस, क्याम्प, जाने, तयारी, मा, छ, ।","PROPN, PROPN, NOUN, NOUN, VERB, NOUN, ADP, AUX, PUNCT","['राजु', 'एभरेस्ट', 'बेस', 'क्याम्प', 'जाने', 'तयारी', 'मा', 'छ', '।']","['PROPN', 'PROPN', 'NOUN', 'NOUN', 'VERB', 'NOUN', 'ADP', 'AUX', 'PUNCT']",9,9,True,राजु एभरेस्ट बेस क्याम्प जाने तयारी मा छ ।
