Achhami_Dialect_Text ,POS
"किरण, धरान,को, मेडिकल, कलेज,मा, जाँच, गर्न, गयो, ।","PROPN, PROPN, ADP, ADJ, NOUN, ADP, NOUN, VERB, VERB, PUNCT"
"सञ्जना, हुम्ला, जिल्ला, भ्रमण,मा, छ, ।","PROPN, PROPN, NOUN, NOUN, ADP, AUX, PUNCT"
"डोल्पा, नेपाल,को, दुर्गम, हिमाली, जिल्ला, हो, ।","PROPN, PROPN, ADP, ADJ, ADJ, NOUN, AUX, PUNCT"
"महेन्द्रनगर, सुदूरपश्चिम, प्रदेश,को, प्रमुख, सहर, हो, ।","PROPN, PROPN, NOUN, ADP, ADJ, NOUN, AUX, PUNCT"
"पाथीभरा, मन्दिर, धार्मिक, आस्था,को, केन्द्र, मन्यको, छ, ।","PROPN, NOUN, ADJ, NOUN, ADP, NOUN, VERB, AUX, PUNCT"
"कञ्चनजंघा, विश्व,को, तेस्रो, अग्लो, हिमाल, हो, ।","PROPN, NOUN, ADP, ADJ, ADJ, NOUN, AUX, PUNCT"
"धनगढी, व्यापार, गर्न्या, तराई,को, निक्कै, ठुलो, ठौर, हो, ।","PROPN, NOUN, VERB, NOUN, ADP, ADJ, ADJ, NOUN, AUX, PUNCT"
"तिलिचो, ताल, हप्र, हिमाल,मा, छ, ।","PROPN, NOUN, NOUN, NOUN, ADP, AUX, PUNCT"
"बैतडी, धार्मिक, तथा, सांस्कृतिक, परम्परा,ले, भर्याको, छ, ।","PROPN, ADJ, CCONJ, ADJ, NOUN, ADP, VERB, AUX, PUNCT"
"कालीगण्डकी,को, घाट, नेपाल,को, निक्कै, मान्याको, घाट,मा, एक, हो, ।","PROPN, ADP, NOUN, PROPN, ADP, ADJ, VERB, NOUN, ADP, NUM, AUX, PUNCT"
"सुर्खेत, कर्णाली, प्रदेश, पस्न्या, दर, मन्याको, छ, ।","PROPN, PROPN, NOUN, VERB, NOUN, VERB, AUX, PUNCT"
"बागलुङ, कालिका,को, थान, धर्म,का, हिसाब, ले, निक्कै, पुज्जया, को, ठौर, हो, ।","PROPN, PROPN, ADP, NOUN, NOUN, ADP, NOUN, ADP, ADJ, VERB, ADP, NOUN, AUX, PUNCT"
"दार्चुला, भारत, र, चीनसँग, सिमाना, जोड़याको, जिल्ला, हो, ।","PROPN, PROPN, CCONJ, NOUN, NOUN, VERB, NOUN, AUX, PUNCT"
"फेवा, ताल, पोखरा,को, घुमनै, पडन्या, ठौर, हो, ।","PROPN, NOUN, PROPN, ADP, VERB, VERB, NOUN, AUX, PUNCT"
"रामेछाप, पाहाड,ले, घेरेको, जिल्ला, हो, ।","PROPN, NOUN, ADP, VERB, NOUN, AUX, PUNCT"
"बाँके, राष्ट्रिय, निकुञ्ज, जंगली, जनावोर, बचाउनका, लागि, निक्कै, मानन्याको, छ, ।","PROPN, ADJ, NOUN, ADJ, NOUN, VERB, ADP, ADJ, VERB, AUX, PUNCT"
"मकालु, हिमाल, पूर्व,मा, पड्डो, छ, ।","PROPN, NOUN, NOUN, ADP, VERB, AUX, PUNCT"
"जुम्ला, स्याउ, फालाउन्य, निक्कै, ठाउँ, हो, ।","PROPN, NOUN, VERB, ADJ, NOUN, AUX, PUNCT"
"काभ्रे, जिल्ला, ऐतिहासिक, तथा, प्राकृतिक, हिसाब, ले, भर्र्याको, ठौर, छ, ।","PROPN, NOUN, ADJ, CCONJ, ADJ, NOUN, ADP, VERB, NOUN, AUX, PUNCT"
"बलेवा, विमानस्थल, बागलुङ,मा, पड्दो, छ, ।","PROPN, NOUN, PROPN, ADP, VERB, AUX, PUNCT"
"खोटाङ, पाहाड,भरि, फैल्या, को, जिल्ला, हो, ।","PROPN, NOUN, ADV, VERB, ADP, NOUN, AUX, PUNCT"
"ललितपुर, कला, र, संस्कृति,को, मुख्या, ठौर,का, रूपमा, चिन्या, छ, ।","PROPN, NOUN, CCONJ, NOUN, ADP, ADJ, NOUN, ADP, NOUN, VERB, AUX, PUNCT"
"प्रधानमन्त्री, कार्यालय,ले, आपतकालीन, राहत, योजना, घोषणा, गर्यो, ।","NOUN, NOUN, ADP, ADJ, NOUN, NOUN, NOUN, VERB, PUNCT"
"नेपाल, लाइफ, इन्स्योरेन्स,ले, नौलो, बीमा, योजना, ल्याको, छ, ।","PROPN, PROPN, PROPN, ADP, ADJ, NOUN, NOUN, VERB, AUX, PUNCT"
"काठमाडौँ,पोखरा, राजमार्ग, मर्मत,को, काम, सुरु, भयाको, छ, ।","PROPN, PROPN, NOUN, NOUN, ADP, NOUN, VERB, VERB, AUX, PUNCT"
"राष्ट्रिय, युवा, परिष,द्ले, नयाँ, कार्यक्रम, सुरु, गर्याको, छ, ।","ADJ, ADJ, NOUN, ADP, ADJ, NOUN, VERB, VERB, AUX, PUNCT"
"भूकम्प,पछिको, पुनर्निर्माण,मा, संयुक्त, राष्ट्रसंघ,ले, सहयोग, जनायाको, छ, ।","NOUN, ADJ, NOUN, ADP, ADJ, PROPN, ADP, NOUN, VERB, AUX, PUNCT"
"जिल्ला, अदालत, काठमाडौं,ले, नयाँ, फैसला,को, घोषणा, गर्यो, ।","NOUN, NOUN, PROPN, ADP, ADJ, NOUN, ADP, NOUN, VERB, PUNCT"
"भक्तपुर,मा, नौलो, विद्यालय, भवन, निर्माण, सम्पन्न, भयाको, छ, ।","PROPN, ADP, ADJ, NOUN, NOUN, NOUN, VERB, VERB, AUX, PUNCT"
"नेपाल, पर्यटन, बोर्ड,ले, नौलो, प्रवर्द्धन, कार्यक्रम, सुरु, गर्याको, छ, ।","PROPN, NOUN, NOUN, ADP, ADJ, NOUN, NOUN, VERB, VERB, AUX, PUNCT"
"वाणिज्य, मन्त्रालय,ले, आयात,निर्यात, नीति, संशोधन, गर्याको, छ, ।","NOUN, NOUN, ADP, NOUN, NOUN, NOUN, NOUN, VERB, AUX, PUNCT"
"मोरङ,मा, नौलो, अस्पताल, उद्घाटन, भयो, ।","PROPN, ADP, ADJ, NOUN, NOUN, AUX, PUNCT"
"राष्ट्रियसभा,ले, सामाजिक, सुरक्षा, विधेयक, पारित, गर्याको, छ, ।","NOUN, ADP, ADJ, NOUN, NOUN, VERB, VERB, AUX, PUNCT"
"बागमती, प्रदेश, सरकार,ले, सडक, सुधार, योजना, लागू, गर्याको, छ, ।","PROPN, NOUN, NOUN, ADP, NOUN, NOUN, NOUN, VERB, VERB, AUX, PUNCT"
"राष्ट्रिय, पत्रकार, संघले, पत्रकार, सम्मेलन, आयोजना, गर्यो, ।","ADJ, NOUN, NOUN, NOUN, NOUN, NOUN, VERB, PUNCT"
"वीरगन्ज,मा, नौलो, मल्टीस्पेस, कम्प्लेक्स, सञ्चालन,मा, आयाको, छ, ।","PROPN, ADP, ADJ, NOUN, NOUN, NOUN, ADP, VERB, AUX, PUNCT"
"प्रधानमन्त्री,ले, अन्तर्राष्ट्रिय, सम्मेलन,मा, प्रतिनिधि, पठाउने, निर्णय, गर्यो, ।","NOUN, ADP, ADJ, NOUN, ADP, NOUN, VERB, NOUN, VERB, PUNCT"
"नेपाल, रेडक्रस, सोसाइटी,ले, राहत, बाड्ण्य़ा, काम, सुरु, गर्याको, छ, ।","PROPN, PROPN, PROPN, ADP, NOUN, VERB, NOUN, VERB, VERB, AUX, PUNCT"
"राष्ट्रियसभा, सदस्यहरू,द्वारा, सामाजिक, नीति, समीक्षा, गर्याको, छ, ।","NOUN, NOUN, ADP, ADJ, NOUN, NOUN, VERB, AUX, PUNCT"
"काठमाडौं,ललितपुर, सवारी, सुधार, अभियान, सुरु, भयाको, छ, ।","PROPN, PROPN, NOUN, NOUN, NOUN, VERB, VERB, AUX, PUNCT"
"राष्ट्रिय, जनगणना, आगामी, असार,मा, सञ्चालन, हुने, भयाको, छ, ।","ADJ, NOUN, ADJ, PROPN, ADP, VERB, VERB, AUX, PUNCT"
"नेपाल, पर्यटन, बोर्ड,ले, पोखरा,मा, नौलो, होटेल, प्रमोशन, सुरु, गर्याको, छ, ।","PROPN, NOUN, NOUN, ADP, PROPN, ADP, ADJ, NOUN, NOUN, VERB, VERB, AUX, PUNCT"
"मीरा, हुम्ला, जिल्ला,को, ट्रेकिङ, गइ, ।","PROPN, PROPN, NOUN, ADP, NOUN, VERB, PUNCT"
"अनिश, काठमाडौँ,को, भृकुटीमण्डप,मा, मेला,मा, छ, ।","PROPN, PROPN, ADP, PROPN, ADP, NOUN, ADP, AUX, PUNCT"
"सञ्जय, विराटनगर,को, सांस्कृतिक, ठौर, घुम्दैछ, ।","PROPN, PROPN, ADP, ADJ, NOUN, VERB, PUNCT"
"रुविना, धनगढी, बजार,मा, किनमेल, गर्दैछ, ।","PROPN, PROPN, NOUN, ADP, NOUN, VERB, PUNCT"
"कबिर, बुटवल,को, नौलो, रेस्टुरेन्ट,मा, पुग्यो, ।","PROPN, PROPN, ADP, ADJ, NOUN, ADP, VERB, PUNCT"
"अञ्जली, पोखरा,को, माउंटेन, म्यूजियम,मा, घुम्दैछ, ।","PROPN, PROPN, ADP, NOUN, NOUN, ADP, VERB, PUNCT"
"सुमन, ललितपुर,को, हनुमानढोका, दरबार, भ्रमण,मा, छ, ।","PROPN, PROPN, ADP, PROPN, NOUN, NOUN, ADP, AUX, PUNCT"
"राधा, जनकपुरधाम,को, मिथिला, मन्दिर,मा, दर्शन, गर्न, गइ, ।","PROPN, PROPN, ADP, PROPN, NOUN, ADP, NOUN, VERB, VERB, PUNCT"
"अर्जुन, एभरेस्ट, हाइकिङ, ट्रेलमा, छ, ।","PROPN, PROPN, NOUN, NOUN, AUX, PUNCT"
"सुष्मिता, नाम्चे, बजारको, होटेल,मा, बस्दैछ, ।","PROPN, PROPN, NOUN, NOUN, ADP, VERB, PUNCT"
"दीपक, बागमती, प्रदेश,को, राजधानी, भ्रमण, गर्दैछ, ।","PROPN, PROPN, NOUN, ADP, NOUN, NOUN, VERB, PUNCT"
"प्रज्ञा, कास्की,को, फेवा, ताल,को, भ्रमण,मा, छ, ।","PROPN, PROPN, ADP, PROPN, NOUN, ADP, NOUN, ADP, AUX, PUNCT"
"विवेक, धरान,को, मेची, नदी, छाल, पुग्यो, ।","PROPN, PROPN, ADP, PROPN, NOUN, NOUN, VERB, PUNCT"
"अर्पण, हेटौँडा,को, क्याम्पस, भ्रमण, गर्दैछ, ।","PROPN, PROPN, ADP, NOUN, NOUN, VERB, PUNCT"
"कविता, लुम्बिनी,मा, बौद्ध, स्तूप, घुम्न, गइ, ।","PROPN, PROPN, ADP, ADJ, NOUN, VERB, VERB, PUNCT"
"सञ्जना, पोखरा,को, लेकसाइड, होटल,मा, छ, ।","PROPN, PROPN, ADP, NOUN, NOUN, ADP, AUX, PUNCT"
"किरण, बुटवल,को, व्यापारिक, बजार,मा, भेट्यो, ।","PROPN, PROPN, ADP, ADJ, NOUN, ADP, VERB, PUNCT"
"मनिष, ललितपुर,को, दरबार, स्क्वायर, घुम्दैछ, ।","PROPN, PROPN, ADP, NOUN, NOUN, VERB, PUNCT"
"अजय, भक्तपुर,को, भक्तपुर, दरबार, भ्रमण,मा, छ, ।","PROPN, PROPN, ADP, PROPN, NOUN, NOUN, ADP, AUX, PUNCT"
"सीमा, धरान,को, मेडिकल, कलेज, जाँच, गर्दैछ, ।","PROPN, PROPN, ADP, ADJ, NOUN, NOUN, VERB, PUNCT"
"दैलेख, मध्यपहाडी, ठौर,मा, भयाको, जिल्ला, हो, ।","PROPN, ADJ, NOUN, ADP, VERB, NOUN, AUX, PUNCT"
"कञ्चनपुर, सुदूरपश्चिम,को, तराई, भागमा, पड्दो, छ, ।","PROPN, NOUN, ADP, NOUN, NOUN, VERB, AUX, PUNCT"
"घोडाघोडी, ताल, पर्यटक,ले, घुमनै, पर्न्या, ठौर, हो, ।","PROPN, NOUN, NOUN, ADP, VERB, VERB, NOUN, AUX, PUNCT"
"अछाम, पाहाड, भू–संरचना,ले, जान्याको, छ, ।","PROPN, NOUN, NOUN, ADP, VERB, AUX, PUNCT"
"रिडी, धार्मिक, स्नान,का, लागि, जान्याको, ठौर, हो, ।","PROPN, ADJ, NOUN, ADP, ADP, VERB, NOUN, AUX, PUNCT"
"तानसेन, दरबार, ऐतिहासिक, महत्व, बोक्याको, संरचना, हो, ।","PROPN, NOUN, ADJ, NOUN, VERB, NOUN, AUX, PUNCT"
"हुम्ला, नेपाल,को, सबैभन्दा, दुर्गम, जिल्ला,मध्ये, एक, हो, ।","PROPN, PROPN, ADP, ADV, ADJ, NOUN, ADP, NUM, AUX, PUNCT"
"कोशी, नदी, पूर्वी, नेपाल,मा, बगन्या, प्रमुख, घाट, हो, ।","PROPN, NOUN, ADJ, PROPN, ADP, VERB, ADJ, NOUN, AUX, PUNCT"
"मनाङ, हिमाल, घुम्न्या, लागि, चिन्न्याको, छ, ।","PROPN, NOUN, VERB, ADP, VERB, AUX, PUNCT"
"बागमती, नदी, काठमान्डू, उपत्यका,बाट, बग्दो, छ, ।","PROPN, NOUN, PROPN, NOUN, ADP, VERB, AUX, PUNCT"
"पर्सा, राष्ट्रिय, निकुञ्ज, तराई, क्षेत्र,मा, पड़दो, छ, ।","PROPN, ADJ, NOUN, NOUN, NOUN, ADP, VERB, AUX, PUNCT"
"ललिता, निवास, काठमाडौँ,को, ऐतिहासिक, ठौर, हो, ।","PROPN, NOUN, PROPN, ADP, ADJ, NOUN, AUX, PUNCT"
"चौतारा, सिन्धुपाल्चोक, जिल्ला,को, सदरमुकाम, हो, ।","PROPN, PROPN, NOUN, ADP, NOUN, AUX, PUNCT"
"अमरगढी, डडेलधुरा,को, प्रमुख, सहर, हो, ।","PROPN, PROPN, ADP, ADJ, NOUN, AUX, PUNCT"
"अरुण, नदी, पूर्वी, हिमाल,को, ठौर, देखि, बग्दो, छ, ।","PROPN, NOUN, ADJ, NOUN, ADP, NOUN, ADP, VERB, AUX, PUNCT"
"गोक्यो, ताल, सगरमाथा, क्षेत्र,भित्र, पड्डो, छ, ।","PROPN, NOUN, PROPN, NOUN, ADP, VERB, AUX, PUNCT"
"किमाथां,का, नेपाल,चीन, सिमाना,मा, छ, ।","PROPN, ADP, PROPN, PROPN, NOUN, ADP, AUX, PUNCT"
"बारपाक, भूकम्प,पछि, पुनर्निर्माण,का, लागि, चिन्याको, छ, ।","PROPN, NOUN, ADP, NOUN, ADP, ADP, VERB, AUX, PUNCT"
"महाभारत, पर्वतमाला, नेपाल,को, बिच, भाग,मा, फैल्याको, छ, ।","PROPN, NOUN, PROPN, ADP, NOUN, NOUN, ADP, VERB, AUX, PUNCT"
"कुस्मा, बजार, पर्वत, जिल्ला,को, व्यापारिक, ठौर, हो, ।","PROPN, NOUN, NOUN, NOUN, ADP, ADJ, NOUN, AUX, PUNCT"
"राष्ट्रपति, दिपा, खनाल,ले, नौलो, शिक्षा, नीति, सार्वजनिक, गर्याको, छ, ।","PROPN, PROPN, PROPN, ADP, ADJ, NOUN, NOUN, ADJ, VERB, AUX, PUNCT"
"प्रधानमन्त्री, शेरबहादुर, देउवा,ले, आर्थिक, सुधार, कार्यक्रम,मा, सहभागी, भए, ।","PROPN, PROPN, PROPN, ADP, ADJ, NOUN, NOUN, ADP, ADJ, VERB, PUNCT"
"काठमाडौं,मा,नउलो, अन्तर्राष्ट्रिय, व्यापार, मेला, सुरु, भयाको, छ, ।","PROPN, ADP, ADJ, ADJ, NOUN, NOUN, VERB, VERB, AUX, PUNCT"
"नेपाली, कांग्रेस,ले, आगामी, प्रदेश, निर्वाचन,को, तयारी, गर्याको, छ, ।","ADJ, PROPN, ADP, ADJ, NOUN, NOUN, ADP, NOUN, VERB, AUX, PUNCT"
"जिल्ला, प्रशासन, कार्यालय, भक्तपुर,ले, आपतकालीन, आदेश, जारी, गर्यो, ।","NOUN, NOUN, NOUN, PROPN, ADP, ADJ, NOUN, VERB, VERB, PUNCT"
"स्वास्थ्य, मन्त्रालय,ले, २५, फेब्रुअरी,देखि, नौलो, खोप, अभियान, सुरु, गर्न्या, निर्णय, गर्यो, ।","NOUN, NOUN, ADP, NUM, PROPN, ADP, ADJ, NOUN, NOUN, VERB, VERB, NOUN, VERB, PUNCT"
"नेपाल, प्रहरी, कार्यालय, धरान,ले, सुरक्षा, सुधार, अभियान, सुरु, गर्याको, छ, ।","PROPN, NOUN, NOUN, PROPN, ADP, NOUN, NOUN, NOUN, VERB, VERB, AUX, PUNCT"
"पोखरा,मा,नउलो, अन्तर्राष्ट्रिय, सम्मेलन, आयोजना, गरियो, ।","PROPN, ADP, ADJ, ADJ, NOUN, NOUN, VERB, PUNCT"
"शिक्षा, मन्त्रालय,ले, नौलो, पाठ्यपुस्तक, वितरण, कार्यक्रम, सुरु, गर्याको, छ, ।","NOUN, NOUN, ADP, ADJ, NOUN, NOUN, NOUN, VERB, VERB, AUX, PUNCT"
"काठमाडौं, महानगरपालिका,ले, सडक, मर्मत, योजना, सुरु, गर्याको, छ, ।","PROPN, NOUN, ADP, NOUN, NOUN, NOUN, VERB, VERB, AUX, PUNCT"
"नेपाल, लाइफ, इन्स्योरेन्स,ले, नौलो, बीमा, योजना, सार्वजनिक, गर्याको, छ, ।","PROPN, NOUN, NOUN, ADP, ADJ, NOUN, NOUN, ADJ, VERB, AUX, PUNCT"
"राष्ट्रिय, खेलकुद, परिष,द्ले, नौलो, खेलकुद, प्रतियोगिता, घोषणा, गर्याको, छ, ।","ADJ, NOUN, NOUN, AUX, ADJ, NOUN, NOUN, NOUN, VERB, AUX, PUNCT"
"वीरगन्ज,मा, नौलो, व्यापारिक, कम्प्लेक्स, उद्घाटन, भयो, ।","PROPN, ADP, ADJ, ADJ, NOUN, NOUN, VERB, PUNCT"
"भारतीय, दूतावास,ले, काठमाडौं,मा,नउलो, सांस्कृतिक, कार्यक्रम, आयोजना, गर्यो, ।","ADJ, NOUN, ADP, PROPN, ADP, ADJ, ADJ, NOUN, NOUN, VERB, PUNCT"
"राष्ट्रिय, योजना, आयोग,ले, २०७९/८०, को, बजेट, प्रस्तुति, गर्याको, छ, ।","ADJ, NOUN, NOUN, ADP, NUM, ADP, NOUN, NOUN, VERB, AUX, PUNCT"
"बुटवल,मा, नौलो, जलविद्युत, आयोजना, उद्घाटन, भयो, ।","PROPN, ADP, ADJ, NOUN, NOUN, NOUN, VERB, PUNCT"
"राष्ट्रियसभा,ले, आगामी, सामाजिक, सुरक्षा, विधेयक, पारित, गर्यो, ।","NOUN, ADP, ADJ, ADJ, NOUN, NOUN, VERB, VERB, PUNCT"
"नेपाल, पर्यटन, बोर्ड,ले, पोखरा,मा, नौलो, होटेल, प्रमोशन, सुरु, गर्याको, छ, ।","PROPN, NOUN, NOUN, ADP, PROPN, ADP, ADJ, NOUN, NOUN, VERB, VERB, AUX, PUNCT"
"काठमाडौँ,पोखरा, राजमार्ग, मर्मत,को, काम, सुरु, हुन्या, भयाको, छ, ।","PROPN, PROPN, NOUN, NOUN, ADP, NOUN, VERB, VERB, VERB, AUX, PUNCT"
"जिल्ला, अदालत, ललितपुर,ले, नौलो, फैसला, सुनायो, ।","NOUN, NOUN, PROPN, ADP, ADJ, NOUN, VERB, PUNCT"
"रोहन, आज, बुटवल, बजार,मा, किनमेल, गर्न, गयो, ।","PROPN, ADV, PROPN, NOUN, ADP, NOUN, VERB, VERB, PUNCT"
"सुष्मा, पोखरा,को, लेकसाइड, घुम्न, गइ, ।","PROPN, PROPN, ADP, NOUN, VERB, VERB, PUNCT"
"अर्जुन, काठमाडौं,को, ठमेल, ठौर, घुमफेरमा, छ, ।","PROPN, PROPN, ADP, NOUN, NOUN, NOUN, AUX, PUNCT"
"कविता, ललितपुर,को, पाटन, दरबार, स्क्वायर, जाँदैछ, ।","PROPN, PROPN, ADP, PROPN, NOUN, NOUN, VERB, PUNCT"
"अजय, भक्तपुर,को, दरबार, स्क्वायर, घुम्न, गयो, ।","PROPN, PROPN, ADP, NOUN, NOUN, VERB, VERB, PUNCT"
"माया, जनकपुरधाम,को, जानकी, मन्दिर, दर्शन, गर्न, गइ, ।","PROPN, PROPN, ADP, PROPN, NOUN, NOUN, VERB, VERB, PUNCT"
"विवेक, धरान,को, मेची, बजार,मा, भेट्यो, ।","PROPN, PROPN, ADP, PROPN, NOUN, ADP, VERB, PUNCT"
"सृष्टि, झापा,को, भुलभुले, बजार,मा, किनमेल, गर्दैछ, ।","PROPN, PROPN, ADP, ADJ, NOUN, ADP, NOUN, VERB, PUNCT"
"निशा, नेपालगञ्ज, विमानस्थल,बाट, उडान, भर्ने, तयारी,मा, छ, ।","PROPN, PROPN, NOUN, ADP, NOUN, VERB, NOUN, ADP, AUX, PUNCT"
"रोहन, लुम्बिनी,मा, बौद्ध, मठ, घुम्न, गयो, ।","PROPN, PROPN, ADP, ADJ, NOUN, VERB, VERB, PUNCT"
"अर्पण, वीरगन्ज,को, व्यापारिक, बजार,मा, पुगे, ।","PROPN, PROPN, ADP, ADJ, NOUN, ADP, VERB, PUNCT"
"प्रज्ञा, चितवन, राष्ट्रिय, निकुञ्ज, भ्रमण,मा, छ, ।","PROPN, PROPN, ADJ, NOUN, NOUN, ADP, AUX, PUNCT"
"मनिष, एभरेस्ट, बेस, क्याम्प, हाइकिङ,मा, सहभागी, छ, ।","PROPN, PROPN, NOUN, NOUN, NOUN, ADP, ADJ, AUX, PUNCT"
"राधिका, नाम्चे, बजार,को, हिमालयन, होटल,मा, छ, ।","PROPN, PROPN, NOUN, ADP, ADJ, NOUN, ADP, AUX, PUNCT"
"किरण, हेटौँडा, मेडिकल, सेन्टर,मा, भेटियो, ।","PROPN, PROPN, ADJ, NOUN, ADP, VERB, PUNCT"
"सीमा, पोखरा,को, फेवा, ताल, घुम्न, गइ, ।","PROPN, PROPN, ADP, PROPN, NOUN, VERB, VERB, PUNCT"
"अजय, बागलुङ,को, कालिका, मन्दिर, दर्शन, गर्दैछ, ।","PROPN, PROPN, ADP, PROPN, NOUN, VERB, VERB, PUNCT"
"सुषान्त, काठमाडौं,को, स्वयम्भूनाथ, स्तूप,मा, पुगे, ।","PROPN, PROPN, ADP, PROPN, NOUN, ADP, VERB, PUNCT"
"रोशनी, ललितपुर,को, राष्ट्रिय, संग्रहालय, भ्रमण,मा, छ, ।","PROPN, PROPN, ADP, ADJ, NOUN, NOUN, ADP, AUX, PUNCT"
"विकास, धरान,को, मेडिकल, कलेज,मा, जाँच, गर्दैछ, ।","NOUN, PROPN, ADP, ADJ, NOUN, ADP, NOUN, VERB, PUNCT"
"टिकापुर, कर्णाली, घाट,का, छाल,मा, पडड़ो, छ, ।","PROPN, PROPN, NOUN, ADP, NOUN, ADP, VERB, AUX, PUNCT"
"नाम्चे, बजार, सगरमाथा,को, ठौर,मा, पड्नया, निक्कै, ठौर, हो, ।","PROPN, NOUN, PROPN, ADP, NOUN, ADP, VERB, ADV, NOUN, AUX, PUNCT"
"भीमदत्त, नगर, सुदूरपश्चिम, प्रदेश,को, मुख्या, ठौर, हो, ।","PROPN, NOUN, PROPN, PROPN, ADP, ADJ, NOUN, AUX, PUNCT"
"अरनिको, बाटो, काठमाडौँ,लाई, उत्तरी, सिमाना,सँग, जोडड़ो, छ, ।","PROPN, NOUN, PROPN, ADP, ADJ, NOUN, ADP, VERB, AUX, PUNCT"
"धनुषाधाम, धर्म, मान्याका, लागि, चिन्न्याको, ठौर, हो, ।","PROPN, NOUN, ADJ, ADP, VERB, NOUN, AUX, PUNCT"
"कालीकोट, पहाड, भयाको, जिल्ला, हो, ।","PROPN, NOUN, VERB, NOUN, AUX, PUNCT"
"चन्द्रगिरि, डाँडो,बाट, काठमाडौँ, ठाउँ, निक्कै, राम्रो, धेकिदो, जन्यन्को, छ, ।","PROPN, NOUN, ADP, PROPN, NOUN, ADV, ADJ, ADJ, ADJ, AUX, PUNCT"
"त्रिशूली, नदी, हिमाली, ठाउँ,बाट, निक्ल्याको, हो, ।","PROPN, NOUN, ADJ, NOUN, ADP, VERB, AUX, PUNCT"
"सिराहा, तराई, ठाउँ,मा, पद्न्या, जिल्ला, हो, ।","PROPN, NOUN, NOUN, ADP, VERB, NOUN, AUX, PUNCT"
"बझाङ, सुदूरपश्चिम,को, दुर्गम, पहाडी, जिल्ला, हो, ।","PROPN, PROPN, ADP, ADJ, ADJ, NOUN, AUX, PUNCT"
"प्यूठान, ऐतिहासिक, र, सांस्कृतिक, महत्व, बोक्याको, ठाउँ, हो, ।","PROPN, ADJ, CCONJ, ADJ, NOUN, VERB, NOUN, AUX, PUNCT"
"हलेसी, महादेव, धार्मिक, घुम्नन, लागि, जान्यको, छ, ।","PROPN, PROPN, ADJ, VERB, ADP, VERB, AUX, PUNCT"
"कालापत्थर, हिमाल, हेर्नका, लागि, निक्कै, राम्रो, ठौर, हो, ।","PROPN, NOUN, VERB, ADP, ADV, ADJ, NOUN, AUX, PUNCT"
"बुटवल, पश्चिम, नेपाल,को, जान्यको, व्यापारिक, केन्द्र, हो, ।","PROPN, ADJ, PROPN, ADP, VERB, ADJ, NOUN, AUX, PUNCT"
"रोल्पा, पहाडी, ठाउँ,मा, फैल्याको, जिल्ला, हो, ।","PROPN, ADJ, NOUN, ADP, VERB, NOUN, AUX, PUNCT"
"मेची, नदी, पूर्वी, सिमाना,देखी, बगन्या, खोलो, हो, ।","PROPN, NOUN, ADJ, NOUN, ADP, VERB, NOUN, AUX, PUNCT"
"खैरहनी, चितवन, जिल्ला,को, मुख्य, ठाउँ, हो, ।","PROPN, PROPN, NOUN, ADP, ADJ, NOUN, AUX, PUNCT"
"ढोरपाटन, शिकार, आरक्षका,लागि, जन्य्को, छ, ।","PROPN, NOUN, NOUN, ADP, VERB, AUX, PUNCT"
"गौरीशंकर, हिमाल, दोलखा, ठाउँ,मा, रयाको, छ, ।","PROPN, NOUN, PROPN, NOUN, ADP, VERB, AUX, PUNCT"
"मालिका, धुरा, हिमाली, भौगोलिक, संरचना,मा, पड्ड़ो, छ, ।","PROPN, NOUN, ADJ, ADJ, NOUN, ADP, VERB, AUX, PUNCT"
"राष्ट्रिय, युवा, परिषद्ले, नयाँ, योजना, सार्वजनिक, गर्याको, छ, ।","ADJ, ADJ, NOUN, ADJ, NOUN, VERB, VERB, AUX, PUNCT"
"नेपाल, रेडक्रस, सोसाइटी,ले, बाढी, प्रभावित, क्षेत्र,मा, राहत, वितरण, गर्याको, छ, ।","PROPN, PROPN, PROPN, ADP, NOUN, ADJ, NOUN, ADP, NOUN, NOUN, VERB, AUX, PUNCT"
"बागमती, प्रदेश, सरकार,ले, स्वास्थ्य, सुधार, योजना, लागू, गर्याको, छ, ।","PROPN, NOUN, NOUN, ADP, NOUN, NOUN, NOUN, VERB, VERB, AUX, PUNCT"
"मोरङ,मा, नयाँ, अस्पताल, उद्घाटन, भयाको, छ, ।","PROPN, ADP, ADJ, NOUN, NOUN, VERB, AUX, PUNCT"
"केन्द्रीय, बैंक,ले, ब्याजदर, समायोजन, गरेको, घोषणा, भयाको, छ, ।","ADJ, NOUN, ADP, NOUN, NOUN, VERB, NOUN, VERB, AUX, PUNCT"
"अंशु, बर्दिया,को, राप्ती, नदी, किनार,मा, पुगे, ।","PROPN, PROPN, ADP, PROPN, NOUN, NOUN, ADP, VERB, PUNCT"
"प्रिया, झापा, जिल्ला,को, बगदुली, बजार,मा, छ, ।","PROPN, PROPN, NOUN, ADP, NOUN, NOUN, ADP, AUX, PUNCT"
"सागर, लुम्बिनी, अन्तर्राष्ट्रिय, विमानस्थल,बाट, उडान, भर्न, लाग्याको, छ, ।","PROPN, PROPN, ADJ, NOUN, ADP, NOUN, VERB, VERB, AUX, PUNCT"
"रोशनी, पोखरा,को, डेविस, फॉल, घुम्न, गइ, ।","PROPN, PROPN, ADP, PROPN, NOUN, VERB, VERB, PUNCT"
